,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201611,20161123,desktop,0.0,0.0,Direct,Asia,1.0
1,1,201611,20161123,desktop,0.0,0.0,Direct,Americas,1.0
2,2,201611,20161123,desktop,0.0,0.0,Direct,Europe,1.0
3,3,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
5,5,201611,20161123,desktop,0.0,0.0,Affiliates,Americas,0.0
6,6,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
7,7,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
8,8,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
9,9,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
10,10,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
11,11,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
12,12,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
13,13,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
14,14,201611,20161123,desktop,0.0,0.0,Paid Search,Europe,1.0
15,15,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
16,16,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
17,17,201611,20161123,desktop,0.0,0.0,Paid Search,Americas,0.0
18,18,201611,20161123,desktop,0.0,0.0,Referral,Oceania,0.0
19,19,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
20,20,201611,20161123,desktop,0.0,0.0,Affiliates,Europe,0.0
21,21,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
22,22,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
23,23,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
24,24,201611,20161123,tablet,0.0,0.0,Affiliates,Europe,0.0
25,25,201611,20161123,mobile,0.0,0.0,Paid Search,Americas,1.0
26,26,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
27,27,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
28,28,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
29,29,201611,20161123,desktop,0.0,0.0,Referral,Asia,0.0
30,30,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
31,31,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
32,32,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
33,33,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
34,34,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
35,35,201611,20161123,mobile,0.0,0.0,Direct,Americas,0.0
36,36,201611,20161123,mobile,0.0,0.0,Direct,Americas,1.0
37,37,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
38,38,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
39,39,201611,20161123,desktop,0.0,0.0,Referral,Europe,0.0
40,40,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
41,41,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
42,42,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
43,43,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
44,44,201611,20161123,desktop,0.0,0.0,Affiliates,Asia,0.0
45,45,201611,20161123,mobile,0.0,0.0,Direct,Asia,0.0
46,46,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
47,47,201611,20161123,desktop,0.0,0.0,Direct,Americas,1.0
48,48,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
49,49,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
50,50,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
51,51,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
52,52,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
53,53,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
54,54,201611,20161123,desktop,0.0,0.0,Direct,Americas,0.0
55,55,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
56,56,201611,20161123,mobile,0.0,0.0,Organic Search,Asia,0.0
57,57,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
58,58,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,1.0
59,59,201611,20161123,desktop,0.0,0.0,Direct,Europe,0.0
60,60,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
61,61,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
62,62,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
63,63,201611,20161123,desktop,0.0,0.0,Organic Search,Europe,0.0
64,64,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
65,65,201611,20161123,tablet,0.0,0.0,Organic Search,Europe,0.0
66,66,201611,20161123,tablet,0.0,0.0,Referral,Europe,0.0
67,67,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
68,68,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
69,69,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
70,70,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
71,71,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,0.0
72,72,201611,20161123,desktop,0.0,0.0,Referral,Americas,0.0
73,73,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
74,74,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
75,75,201611,20161123,tablet,0.0,0.0,Organic Search,Americas,0.0
76,76,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
77,77,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
78,78,201611,20161123,desktop,0.0,0.0,Organic Search,Asia,0.0
79,79,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
80,80,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
81,81,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,1.0
82,82,201611,20161123,mobile,0.0,0.0,Direct,Europe,0.0
83,83,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
84,84,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
85,85,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
86,86,201611,20161123,mobile,0.0,0.0,Direct,Asia,0.0
87,87,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
88,88,201611,20161123,desktop,0.0,0.0,Direct,Asia,0.0
89,89,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
90,90,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
91,91,201611,20161123,mobile,0.0,0.0,Organic Search,Europe,1.0
92,92,201611,20161123,desktop,0.0,0.0,Organic Search,Americas,0.0
93,93,201611,20161123,mobile,0.0,0.0,Organic Search,Americas,0.0
94,94,201611,20161123,mobile,0.0,0.0,Direct,Europe,0.0
